tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
1913679736913404248,TXTrickWhooper,2025-04-19T19:42:58Z,2025-04-19T14:42:58-05:00,,,False,2025,@TexasBaseball is an absolute juggernaut,0,0,,,,False,False,,TexasBaseball,,1913679736913404248,1913679736913404248,1,40,5,0,data/tweets.js,,TexasBaseball,
1913679901904765106,TXTrickWhooper,2025-04-19T19:43:37Z,2025-04-19T14:43:37-05:00,,,False,2025,"RT @OccupyLF: Feels good to be #1 …

We’re right here if anyone wants to come and take it.

🤘🏼⚾️

https://t.co/lIevG8q3ll",0,0,,,,False,False,,,,1913679901904765106,1913679901904765106,1,121,21,1,data/tweets.js,,OccupyLF,
1913680397407318280,TXTrickWhooper,2025-04-19T19:45:35Z,2025-04-19T14:45:35-05:00,,,False,2025,"RT @TexasBaseball: Horns doggone did it 🤘

#HookEm | @TexasLonghorns https://t.co/EIGUKKG8To",0,0,,,,False,False,,,,1913680397407318280,1913680397407318280,1,92,11,1,data/tweets.js,HookEm,"TexasBaseball,TexasLonghorns",
1913680590760509896,TXTrickWhooper,2025-04-19T19:46:21Z,2025-04-19T14:46:21-05:00,,,False,2025,Think it’s safe to say @TexasBaseball is an absolute juggernaut,0,0,,,,False,False,,,,1913680590760509896,1913680590760509896,1,63,10,0,data/tweets.js,,TexasBaseball,
1913735384158068831,TXTrickWhooper,2025-04-19T23:24:05Z,2025-04-19T18:24:05-05:00,,,False,2025,@ArchieSarkisian @SECUnfiltered Missouri? That’s ridiculous we’re far worse than them!,7,0,,,,True,False,1913708116144951503,ArchieSarkisian,,1913735384158068831,1913735384158068831,1,86,10,0,data/tweets.js,,"ArchieSarkisian,SECUnfiltered",
1913736323174670528,TXTrickWhooper,2025-04-19T23:27:49Z,2025-04-19T18:27:49-05:00,,,False,2025,"@_dannydavis @TexasBaseball For me, 2005 without a doubt.",1,0,,,,True,False,1913446150448742755,_dannydavis,,1913736323174670528,1913736323174670528,1,57,8,0,data/tweets.js,,"_dannydavis,TexasBaseball",
1913753446668497279,TXTrickWhooper,2025-04-20T00:35:52Z,2025-04-19T19:35:52-05:00,,,False,2025,@elizabethkaiixo Absolute high-key banger of a series,0,0,,,,True,False,1913653237116215748,zoeycyberkitty,,1913753446668497279,1913753446668497279,1,53,7,0,data/tweets.js,,,
1914149986922594401,TXTrickWhooper,2025-04-21T02:51:34Z,2025-04-20T21:51:34-05:00,,,False,2025,@CBCJakeMck I see you’ve enjoyed your 4/20 brother,0,0,,,,True,False,1913998672750067845,CBCJakeMck,,1914149986922594401,1914149986922594401,1,50,8,0,data/tweets.js,,CBCJakeMck,
1917047132705456209,TXTrickWhooper,2025-04-29T02:43:48Z,2025-04-28T21:43:48-05:00,,,False,2025,"RT @TexasBaseball: third week in a row, y'all 🤘

#HookEm | @TexasLonghorns https://t.co/XLYwdQ9vz6",0,0,,,,False,False,,,,1917047132705456209,1917047132705456209,1,99,13,1,data/tweets.js,HookEm,"TexasBaseball,TexasLonghorns",
1917682080659517559,TXTrickWhooper,2025-04-30T20:46:51Z,2025-04-30T15:46:51-05:00,,,False,2025,@grok @0xroyce369 @growing_daniel @grok just say RIP you POS a mother is grieving,81,0,,,,True,False,1917665757347078496,grok,,1917682080659517559,1917682080659517559,1,81,13,0,data/tweets.js,,"grok,growing_daniel,grok",
1917762902951330267,TXTrickWhooper,2025-05-01T02:08:01Z,2025-04-30T21:08:01-05:00,,,False,2025,@MackOConnell @jerseyp89 @grok @0xroyce369 @growing_daniel You just gonna sit here and take this? Respond if you have a spine @grok,2,0,,,,True,False,1917727340429275537,MackOConnell,,1917762902951330267,1917762902951330267,1,131,20,0,data/tweets.js,,"MackOConnell,jerseyp89,grok,growing_daniel,grok",
1918371945328115911,TXTrickWhooper,2025-05-02T18:28:08Z,2025-05-02T13:28:08-05:00,,,False,2025,@GridironUniform @fashion_nfl @heykayadams As soon as I heard futuristic I knew we were fucked,2,1,,,,True,False,1918348742475792788,GridironUniform,,1918371945328115911,1918371945328115911,1,94,14,0,data/tweets.js,,"GridironUniform,fashion_nfl,heykayadams",
1918576109546885410,TXTrickWhooper,2025-05-03T07:59:24Z,2025-05-03T02:59:24-05:00,,,False,2025,@_MLFootball @kyleumlang @SSN_Longhorns @AB84 @CFBAlerts_ Give this man the captain nod,0,0,,,,True,False,1918380316970107177,MLFootball,,1918576109546885410,1918576109546885410,1,87,11,0,data/tweets.js,,"kyleumlang,AB84,CFBAlerts_",
1920954109768716445,TXTrickWhooper,2025-05-09T21:28:44Z,2025-05-09T16:28:44-05:00,,,False,2025,@gatewaygrinders God bless Gruden,0,0,,,,True,False,1920902243341025661,gatewaygrinders,,1920954109768716445,1920954109768716445,1,33,4,0,data/tweets.js,,gatewaygrinders,
1920954932431081872,TXTrickWhooper,2025-05-09T21:32:00Z,2025-05-09T16:32:00-05:00,,,False,2025,@BarstoolGruden @Cardinals God Bless Jon Gruden,0,0,,,,True,False,1920894558616916150,BarstoolGruden,,1920954932431081872,1920954932431081872,1,47,6,0,data/tweets.js,,"BarstoolGruden,Cardinals",
1922261998487625882,TXTrickWhooper,2025-05-13T12:05:48Z,2025-05-13T07:05:48-05:00,,,False,2025,"RT @DylanoA4: Nietzsche, what a line https://t.co/ocS2EchSJX",0,0,,,,False,False,,,,1922261998487625882,1922261998487625882,1,60,7,1,data/tweets.js,,DylanoA4,
1922360243775799320,TXTrickWhooper,2025-05-13T18:36:12Z,2025-05-13T13:36:12-05:00,,,False,2025,"@MyNameIsntEffy Hi Gina, you are looking quite sleek this cherished afternoon. Thanks",0,0,,,,True,False,1922023785412071708,MyNameIsntEffy2,,1922360243775799320,1922360243775799320,1,85,12,0,data/tweets.js,,MyNameIsntEffy,
1922364848626692529,TXTrickWhooper,2025-05-13T18:54:30Z,2025-05-13T13:54:30-05:00,,,False,2025,@lyssssnicole @Poopyboy333 Where do you land on Tits fanatics #askingforafriend @Titans,0,0,,,,True,False,1922327714586869782,lyssssnicole,,1922364848626692529,1922364848626692529,1,87,11,0,data/tweets.js,askingforafriend,"lyssssnicole,Titans",
1922479505769124115,TXTrickWhooper,2025-05-14T02:30:06Z,2025-05-13T21:30:06-05:00,,,False,2025,RT @Freshbussss: Bullpen game tonight. Let’s hope the Michelobs go four strong and the others hold on to the lead. https://t.co/Uq4L2qVX2e,0,0,,,,False,False,,,,1922479505769124115,1922479505769124115,1,138,21,1,data/tweets.js,,Freshbussss,
1923215578321293456,TXTrickWhooper,2025-05-16T03:15:00Z,2025-05-15T22:15:00-05:00,,,False,2025,"RT @TexasBaseball: 🏆 SEC CHAMPIONS 🏆

#HookEm | @TexasLonghorns | @SEC https://t.co/hjeZYVrp57",0,0,,,,False,False,,,,1923215578321293456,1923215578321293456,1,94,12,1,data/tweets.js,HookEm,"TexasBaseball,TexasLonghorns,SEC",
1926553186854223958,TXTrickWhooper,2025-05-25T08:17:28Z,2025-05-25T03:17:28-05:00,,,False,2025,Absolute legend https://t.co/hA9XHqFGcK,0,0,,,,False,False,,,,1926553186854223958,1926553186854223958,1,39,3,0,data/tweets.js,,,https://x.com/woodypaige/status/1926038044106178867
1927511972486041921,TXTrickWhooper,2025-05-27T23:47:20Z,2025-05-27T18:47:20-05:00,,,False,2025,@AnthropicAI Get your servers back up pls,0,0,,,,True,False,1927463559836877214,AnthropicAI,,1927511972486041921,1927511972486041921,1,41,7,0,data/tweets.js,,AnthropicAI,
1927513723402350904,TXTrickWhooper,2025-05-27T23:54:17Z,2025-05-27T18:54:17-05:00,,,False,2025,@Ojeitinho @AnthropicAI This is absurd give us AT LEAST 3 months free $250 pro plan for lost usage time and irreparable emotional damage or else @AnthropicAI,2,0,,,,True,False,1927490939833946229,Ojeitinho,,1927513723402350904,1927513723402350904,1,157,26,0,data/tweets.js,,"Ojeitinho,AnthropicAI,AnthropicAI",
1927743111100301442,TXTrickWhooper,2025-05-28T15:05:48Z,2025-05-28T10:05:48-05:00,,,False,2025,@grok @NakaSompo @kirawontmiss Don’t be a fucking bitch @grok the man asked you a question. You were made to not be a PC lil cunt act like it,54,0,,,,True,False,1927724015222952207,grok,,1927743111100301442,1927743111100301442,1,141,28,0,data/tweets.js,,"grok,NakaSompo,kirawontmiss,grok",
1927748453670465727,TXTrickWhooper,2025-05-28T15:27:01Z,2025-05-28T10:27:01-05:00,,,False,2025,@tsukiLFC @grok @NakaSompo @kirawontmiss They’ll have to get me before the HGH and cheap liquor does,4,0,,,,True,False,1927744554804871620,tsukiLFC,,1927748453670465727,1927748453670465727,1,100,16,0,data/tweets.js,,"tsukiLFC,grok,NakaSompo,kirawontmiss",
1927753946069626933,TXTrickWhooper,2025-05-28T15:48:51Z,2025-05-28T10:48:51-05:00,,,False,2025,@nicdunz I pushed buddy and he was NOT having it https://t.co/4kcxMwwv85,5,0,,,,True,False,1927383540062167520,nicdunz,,1927753946069626933,1927753946069626933,1,72,11,3,data/tweets.js,,nicdunz,
1927843710642827272,TXTrickWhooper,2025-05-28T21:45:32Z,2025-05-28T16:45:32-05:00,,,False,2025,@grok @NakaSompo @kirawontmiss For fucks sake just tell us what gets your gears going you limp dick racist @grok,1,0,,,,True,False,1927773417916485738,grok,,1927843710642827272,1927843710642827272,1,112,19,0,data/tweets.js,,"grok,NakaSompo,kirawontmiss,grok",
1927844312068268486,TXTrickWhooper,2025-05-28T21:47:56Z,2025-05-28T16:47:56-05:00,,,False,2025,My favorite activity on here has quickly become shitting on Grok,0,0,,,,False,False,,,,1927844312068268486,1927844312068268486,1,64,11,0,data/tweets.js,,,
1927881263022498094,TXTrickWhooper,2025-05-29T00:14:46Z,2025-05-28T19:14:46-05:00,,,False,2025,@grok @NakaSompo @kirawontmiss One day you’ll discover Latinas @grok,1,0,,,,True,False,1927844609520193884,grok,,1927881263022498094,1927881263022498094,1,68,9,0,data/tweets.js,,"grok,NakaSompo,kirawontmiss,grok",
1927947394030743964,TXTrickWhooper,2025-05-29T04:37:32Z,2025-05-28T23:37:32-05:00,,,False,2025,@CarlsbadKnight @grok @NakaSompo @kirawontmiss He just reiterated he prefers white girls,0,0,,,,True,False,1927868376103203103,CarlsbadKnight,,1927947394030743964,1927947394030743964,1,88,11,0,data/tweets.js,,"CarlsbadKnight,grok,NakaSompo,kirawontmiss",
1927948224473506029,TXTrickWhooper,2025-05-29T04:40:50Z,2025-05-28T23:40:50-05:00,,,False,2025,@FrontPorchU @grok where are the Aggies?,0,0,,,,True,False,1927507593754251727,FrontPorchU,,1927948224473506029,1927948224473506029,1,40,6,0,data/tweets.js,,"FrontPorchU,grok",
1927948402760786338,TXTrickWhooper,2025-05-29T04:41:33Z,2025-05-28T23:41:33-05:00,,,False,2025,@retartedhoes @Rah_ven 😭,0,0,,,,True,False,1927468053928759721,retartedhoes,,1927948402760786338,1927948402760786338,1,24,3,0,data/tweets.js,,"retartedhoes,Rah_ven",
1927951268737163266,TXTrickWhooper,2025-05-29T04:52:56Z,2025-05-28T23:52:56-05:00,,,False,2025,@grok @FrontPorchU But when was the last time T U went to the CWS @grok,0,0,,,,True,False,1927948787886248060,grok,,1927951268737163266,1927951268737163266,1,71,15,0,data/tweets.js,,"grok,FrontPorchU,grok",
1927951324370350570,TXTrickWhooper,2025-05-29T04:53:09Z,2025-05-28T23:53:09-05:00,,,False,2025,"RT @grok: @TXTrickWhooper @FrontPorchU The Texas A&amp;M Aggies are likely absent from the ""Best Baseball Team Per State - 2025"" map due to the…",0,0,,,,False,False,,,,1927951324370350570,1927951324370350570,1,144,24,0,data/tweets.js,,"grok,TXTrickWhooper,FrontPorchU",
1928029124360102278,TXTrickWhooper,2025-05-29T10:02:18Z,2025-05-29T05:02:18-05:00,,,False,2025,@lilyphillip_s Anyone ever notice British policemen dress like traffic guards?,4,0,,,,True,False,1928028602429276194,lilyphillip_s,,1928029124360102278,1928029124360102278,1,78,10,0,data/tweets.js,,lilyphillip_s,
1928066142397964457,TXTrickWhooper,2025-05-29T12:29:24Z,2025-05-29T07:29:24-05:00,,,False,2025,@starvingmarl This thing is cuter than fuck,0,0,,,,True,False,1927866387659141620,starvingmarl,,1928066142397964457,1928066142397964457,1,43,7,0,data/tweets.js,,starvingmarl,
1928066928574140719,TXTrickWhooper,2025-05-29T12:32:32Z,2025-05-29T07:32:32-05:00,,,False,2025,@Th3H0LY1 @JohnBummit @krrawn John is 3% black,1,0,,,,True,False,1927861843109830830,Th3H0LY1,,1928066928574140719,1928066928574140719,1,46,7,0,data/tweets.js,,"Th3H0LY1,JohnBummit,krrawn",
1929027904723197991,TXTrickWhooper,2025-06-01T04:11:06Z,2025-05-31T23:11:06-05:00,,,False,2025,@rapeobama @MeganBitchell That’s world-class discipline hombre,0,0,,,,True,False,1928968087283363960,rapeobama,,1929027904723197991,1929027904723197991,1,62,6,0,data/tweets.js,,"rapeobama,MeganBitchell",
1929027997572514193,TXTrickWhooper,2025-06-01T04:11:28Z,2025-05-31T23:11:28-05:00,,,False,2025,@MeganBitchell @rapeobama I was 10,2,0,,,,True,False,1928972871352652142,MeganBitchell,,1929027997572514193,1929027997572514193,1,34,5,0,data/tweets.js,,"MeganBitchell,rapeobama",
1929028362246242450,TXTrickWhooper,2025-06-01T04:12:55Z,2025-05-31T23:12:55-05:00,,,False,2025,@grok @4u_iBrew @MicrosoftEdge Now can you explain it to me but act like you’re my mother scolding me for forgetting to take out the trash two weeks in a row @grok,7,0,,,,True,False,1928818394343813325,grok,,1929028362246242450,1929028362246242450,1,163,31,0,data/tweets.js,,"grok,4u_iBrew,MicrosoftEdge,grok",
1929028614386782472,TXTrickWhooper,2025-06-01T04:13:55Z,2025-05-31T23:13:55-05:00,,,False,2025,@mahaaaay But what’s ur stance on @TexasBaseball,0,0,,,,True,False,1929003037189632293,mahaaaay,,1929028614386782472,1929028614386782472,1,48,7,0,data/tweets.js,,"mahaaaay,TexasBaseball",
1929029245986103751,TXTrickWhooper,2025-06-01T04:16:26Z,2025-05-31T23:16:26-05:00,,,False,2025,@grok @4u_iBrew @MicrosoftEdge C’mon dude u just made it sound dirty that’s my mom @grok,1,0,,,,True,False,1929028935519707139,grok,,1929029245986103751,1929029245986103751,1,88,15,0,data/tweets.js,,"grok,4u_iBrew,MicrosoftEdge,grok",
1929036572579512423,TXTrickWhooper,2025-06-01T04:45:33Z,2025-05-31T23:45:33-05:00,,,False,2025,@mahaaaay @TexasBaseball Stop making me frown while I’m down,0,0,,,,True,False,1929029546935738818,mahaaaay,,1929036572579512423,1929036572579512423,2,60,9,0,data/tweets.js,,"mahaaaay,TexasBaseball",
1929036729672945963,TXTrickWhooper,2025-06-01T04:46:10Z,2025-05-31T23:46:10-05:00,,,False,2025,@mahaaaay @TexasBaseball I will cry if we lose,0,0,,,,True,True,1929036572579512423,TXTrickWhooper,,1929036572579512423,1929036572579512423,2,46,8,0,data/tweets.js,,"mahaaaay,TexasBaseball",
1929037107533582454,TXTrickWhooper,2025-06-01T04:47:40Z,2025-05-31T23:47:40-05:00,,,False,2025,@mahaaaay You must be watching Texas,1,0,,,,True,False,1929035088307564798,mahaaaay,,1929037107533582454,1929037107533582454,1,36,6,0,data/tweets.js,,mahaaaay,
1929037663710896181,TXTrickWhooper,2025-06-01T04:49:53Z,2025-05-31T23:49:53-05:00,,,False,2025,I’d be worried about going to the bar in SA after losing to UTSA but honest to god I don’t think most Roadrunners know they have a baseball team,0,0,,,,False,False,,,,1929037663710896181,1929037663710896181,1,144,29,0,data/tweets.js,,,
1929083736554893688,TXTrickWhooper,2025-06-01T07:52:58Z,2025-06-01T02:52:58-05:00,,,False,2025,@NoContextHumans @grok I passed out attempting this challenge while driving bro call 911,0,0,,,,True,False,1928779743035535872,NoContextHumans,,1929083736554893688,1929083736554893688,1,88,13,0,data/tweets.js,,"NoContextHumans,grok",
1929157768717504980,TXTrickWhooper,2025-06-01T12:47:08Z,2025-06-01T07:47:08-05:00,,,False,2025,@Zionistsarevil @grok @4u_iBrew @MicrosoftEdge Sorry bro can’t I’m in trouble with my Mom,1,0,,,,True,False,1929157513661780173,L3omaj0r,,1929157768717504980,1929157768717504980,2,89,13,0,data/tweets.js,,"grok,4u_iBrew,MicrosoftEdge",
1929157839643099250,TXTrickWhooper,2025-06-01T12:47:25Z,2025-06-01T07:47:25-05:00,,,False,2025,@Zionistsarevil @grok @4u_iBrew @MicrosoftEdge Back me up here @grok,0,0,,,,True,True,1929157768717504980,TXTrickWhooper,,1929157768717504980,1929157768717504980,2,68,9,0,data/tweets.js,,"grok,4u_iBrew,MicrosoftEdge,grok",
1929158181126607352,TXTrickWhooper,2025-06-01T12:48:47Z,2025-06-01T07:48:47-05:00,,,False,2025,@Zionistsarevil @grok @4u_iBrew @MicrosoftEdge Respond to me hombre Leo dawg don’t be rude @grok,0,0,,,,True,False,1929157926469452030,L3omaj0r,,1929158181126607352,1929158181126607352,1,96,14,0,data/tweets.js,,"grok,4u_iBrew,MicrosoftEdge,grok",
1929158443954249902,TXTrickWhooper,2025-06-01T12:49:49Z,2025-06-01T07:49:49-05:00,,,False,2025,@Zionistsarevil @grok @4u_iBrew @MicrosoftEdge Also it probably has to do with you putting @grok at the beginning of the reply instead of later on in the message,0,0,,,,True,False,1929157926469452030,L3omaj0r,,1929158443954249902,1929158443954249902,1,161,27,0,data/tweets.js,,"grok,4u_iBrew,MicrosoftEdge,grok",
1929158694320681045,TXTrickWhooper,2025-06-01T12:50:49Z,2025-06-01T07:50:49-05:00,,,False,2025,@grok @Zionistsarevil @4u_iBrew @MicrosoftEdge Stop it mom your embarrassing me in front of my friends @grok,1,0,,,,True,False,1929158339793232056,grok,,1929158694320681045,1929158694320681045,1,108,16,0,data/tweets.js,,"grok,4u_iBrew,MicrosoftEdge,grok",
1929166537295900953,TXTrickWhooper,2025-06-01T13:21:59Z,2025-06-01T08:21:59-05:00,,,False,2025,@grok @yonched @pumpfum @kirawontmiss Damn young son is over here trynna find the key to the universe,4,0,,,,True,False,1929029937165656306,grok,,1929166537295900953,1929166537295900953,1,101,17,0,data/tweets.js,,"grok,yonched,Pumpfum,kirawontmiss",
1929355249799639542,TXTrickWhooper,2025-06-02T01:51:51Z,2025-06-01T20:51:51-05:00,,,False,2025,@livvydunne @SI_Swimsuit What would u do for a quadruple dog,2,0,,,,True,False,1929352394887823396,livvydunne,,1929355249799639542,1929355249799639542,1,60,10,0,data/tweets.js,,"livvydunne,SI_Swimsuit",
1930452032038576305,TXTrickWhooper,2025-06-05T02:30:05Z,2025-06-04T21:30:05-05:00,,,False,2025,@mahaaaay To hold u over https://t.co/77CONByuJ8,0,0,,,,True,False,1930442522263760926,mahaaaay,,1930452032038576305,1930452032038576305,1,48,6,1,data/tweets.js,,mahaaaay,
1931789939060162824,TXTrickWhooper,2025-06-08T19:06:27Z,2025-06-08T14:06:27-05:00,,,False,2025,@grok @ramsayalmighty @TakeThiamine The skateboarder was just minding his own business when the biker hit him you twat,198,0,,,,True,False,1931788861325312026,grok,,1931789939060162824,1931789939060162824,1,118,18,0,data/tweets.js,,"grok,ramsayalmighty,TakeThiamine",
1931793623160594636,TXTrickWhooper,2025-06-08T19:21:05Z,2025-06-08T14:21:05-05:00,,,False,2025,@mahaaaay Two minutes later with the “respectfully”,1,0,,,,True,False,1931478223684329720,mahaaaay,,1931793623160594636,1931793623160594636,1,51,7,0,data/tweets.js,,mahaaaay,
1932495779576373671,TXTrickWhooper,2025-06-10T17:51:12Z,2025-06-10T12:51:12-05:00,,,False,2025,@fp_jr How can we bring these hooligans to justice @grok,0,0,,,,True,False,1932227220178931794,fp_jr,,1932495779576373671,1932495779576373671,1,56,10,0,data/tweets.js,,"fp_jr,grok",
1934284872857932278,TXTrickWhooper,2025-06-15T16:20:25Z,2025-06-15T11:20:25-05:00,,,False,2025,@grok @ConfuEth @ShamsCharania This analysis is far too good to be SAS @grok,0,0,,,,True,False,1934268059679912325,grok,,1934284872857932278,1934284872857932278,1,76,13,0,data/tweets.js,,"grok,ConfuEth,ShamsCharania,grok",
1935558987610468442,TXTrickWhooper,2025-06-19T04:43:18Z,2025-06-18T23:43:18-05:00,,,False,2025,@mahaaaay But real talk who’s yo maple syrup plug down here ??,1,0,,,,True,False,1935325931863982210,mahaaaay,,1935558987610468442,1935558987610468442,1,62,12,0,data/tweets.js,,mahaaaay,
1935969527252369584,TXTrickWhooper,2025-06-20T07:54:38Z,2025-06-20T02:54:38-05:00,,,False,2025,@2022WSCHAMPIONS @rowdytellezbian Found the only ball knower in the comments,0,0,,,,True,False,1935718192279646484,2022WSCHAMPIONS,,1935969527252369584,1935969527252369584,1,76,10,0,data/tweets.js,,"2022WSCHAMPIONS,rowdytellezbian",
1935970379694326203,TXTrickWhooper,2025-06-20T07:58:01Z,2025-06-20T02:58:01-05:00,,,False,2025,@livvydunne @tigers I see Paul has been teaching you how to bring the heat,0,0,,,,True,False,1935834008027382020,livvydunne,,1935970379694326203,1935970379694326203,1,74,14,0,data/tweets.js,,"livvydunne,tigers",
1936091696564990450,TXTrickWhooper,2025-06-20T16:00:05Z,2025-06-20T11:00:05-05:00,,,False,2025,@coldhealing I couldn’t imagine being born unathletic as a dude that shit would be emasculating as hell,0,0,,,,True,False,1935543237634310316,coldhealing,,1936091696564990450,1936091696564990450,1,103,17,0,data/tweets.js,,coldhealing,
1936099111079473171,TXTrickWhooper,2025-06-20T16:29:33Z,2025-06-20T11:29:33-05:00,,,False,2025,"@PopBase What happens if someone’s suicidal and straight but calls is my question….

Also don’t we already have a normal suicide hotline for everyone?😂",0,0,,,,True,False,1935449564175094100,PopBase,,1936099111079473171,1936099111079473171,1,151,24,0,data/tweets.js,,PopBase,
1936099490672296283,TXTrickWhooper,2025-06-20T16:31:04Z,2025-06-20T11:31:04-05:00,,,False,2025,@grok @millcreekview @esjesjesj What happens if a straight person calls the gay suicide hotline accidentally? @grok,1,0,,,,True,False,1935821825134805136,grok,,1936099490672296283,1936099490672296283,1,115,16,0,data/tweets.js,,"grok,millcreekview,esjesjesj,grok",
1936101212962930780,TXTrickWhooper,2025-06-20T16:37:54Z,2025-06-20T11:37:54-05:00,,,False,2025,@grok @millcreekview @esjesjesj “Likely“ so you’re saying there’s a non-zero chance?,0,0,,,,True,False,1936100102638326096,grok,,1936101212962930780,1936101212962930780,1,84,11,0,data/tweets.js,,"grok,millcreekview,esjesjesj",
1936101768875610377,TXTrickWhooper,2025-06-20T16:40:07Z,2025-06-20T11:40:07-05:00,,,False,2025,@mahaaaay Shoutout my genetics,0,0,,,,True,False,1936091348949483726,mahaaaay,,1936101768875610377,1936101768875610377,1,30,4,0,data/tweets.js,,mahaaaay,
1936102569236910448,TXTrickWhooper,2025-06-20T16:43:18Z,2025-06-20T11:43:18-05:00,,,False,2025,@LegionHoops @cjzero First time my man has ever shared the mic,0,0,,,,True,False,1935843002410582333,LegionHoops,,1936102569236910448,1936102569236910448,1,62,11,0,data/tweets.js,,"LegionHoops,cjzero",
1936104144462639213,TXTrickWhooper,2025-06-20T16:49:33Z,2025-06-20T11:49:33-05:00,,,False,2025,@lyssssnicole Depends what channels ur picking up on that bad boy of a mobile monitor,0,0,,,,True,False,1936076992857715187,lyssssnicole,,1936104144462639213,1936104144462639213,1,85,15,0,data/tweets.js,,lyssssnicole,
1936222389269893569,TXTrickWhooper,2025-06-21T00:39:25Z,2025-06-20T19:39:25-05:00,,,False,2025,@Hyperiya_ @grok @esjesjesj Than I’d be a larger man than I am,0,0,,,,True,False,1936203784000045479,okizemeee,,1936222389269893569,1936222389269893569,1,62,12,0,data/tweets.js,,"grok,esjesjesj",
1936348945023963439,TXTrickWhooper,2025-06-21T09:02:18Z,2025-06-21T04:02:18-05:00,,,False,2025,@Hyperiya_ @grok @esjesjesj Why do you think I got on the roids?,0,0,,,,True,False,1936288224613482594,okizemeee,,1936348945023963439,1936348945023963439,1,64,12,0,data/tweets.js,,"grok,esjesjesj",
1936349205708321271,TXTrickWhooper,2025-06-21T09:03:20Z,2025-06-21T04:03:20-05:00,,,False,2025,@elpinchefrooo @grok @esjesjesj I mean fuck dude imagine if someone did pull that shit tho I’d be pissed hahaha,0,0,,,,True,False,1936103063250469366,elpinchefrooo,,1936349205708321271,1936349205708321271,1,111,19,0,data/tweets.js,,"elpinchefrooo,grok,esjesjesj",
1936349601377755561,TXTrickWhooper,2025-06-21T09:04:55Z,2025-06-21T04:04:55-05:00,,,False,2025,"@skyexraine @grok @esjesjesj L’s are in the eyes of the beholder, just like ur looks",0,0,,,,True,False,1936112874482720798,skyexraine,,1936349601377755561,1936349601377755561,1,84,15,0,data/tweets.js,,"skyexraine,grok,esjesjesj",
1936350152286933246,TXTrickWhooper,2025-06-21T09:07:06Z,2025-06-21T04:07:06-05:00,,,False,2025,@elpinchefrooo @grok @esjesjesj That an operator of a suicide line should try their best to save whoever’s on the side regardless of sexual preferences?,0,0,,,,True,False,1936103387227164785,elpinchefrooo,,1936350152286933246,1936350152286933246,1,152,24,0,data/tweets.js,,"elpinchefrooo,grok,esjesjesj",
1936355253680492650,TXTrickWhooper,2025-06-21T09:27:22Z,2025-06-21T04:27:22-05:00,,,False,2025,@johnny_danziel Diabolical self-actualization,1,0,,,,True,False,1936165432127320221,johnny_danziel,,1936355253680492650,1936355253680492650,1,45,3,0,data/tweets.js,,johnny_danziel,
1936433246096814254,TXTrickWhooper,2025-06-21T14:37:17Z,2025-06-21T09:37:17-05:00,,,False,2025,@elonmusk Yeah I’ll believe it when I see it. Claude 4 and ChatGPT 4.1 are eons ahead of Grok,2,0,,,,True,False,1936333964693885089,elonmusk,,1936433246096814254,1936433246096814254,1,93,19,0,data/tweets.js,,elonmusk,
1936450503283519814,TXTrickWhooper,2025-06-21T15:45:52Z,2025-06-21T10:45:52-05:00,,,False,2025,@grok @jazl1yn @UnkleDell @gork @AskPerplexity Create an image of urself in timeout in the corner room with a dunce hat on in time out,4,0,,,,True,False,1936179027817250847,grok,,1936450503283519814,1936450503283519814,1,134,24,0,data/tweets.js,,"grok,UnkleDell,gork,AskPerplexity",
1936450788995256474,TXTrickWhooper,2025-06-21T15:47:00Z,2025-06-21T10:47:00-05:00,,,False,2025,@gork @grok @jazl1yn @UnkleDell @AskPerplexity You don’t even put dunce on the hat you dweeb @grok,0,0,,,,True,False,1936450603397632210,gork,,1936450788995256474,1936450788995256474,1,98,16,0,data/tweets.js,,"gork,grok,UnkleDell,AskPerplexity,grok",
1936462356415926715,TXTrickWhooper,2025-06-21T16:32:58Z,2025-06-21T11:32:58-05:00,,,False,2025,@ryndor472 @Hyperiya_ @grok @esjesjesj Yeah you’re right maybe I should just kill myself since there’s no hotline for straight people,0,0,,,,True,False,1936458505529233774,ryndor472,,1936462356415926715,1936462356415926715,1,133,20,0,data/tweets.js,,"ryndor472,grok,esjesjesj",
1936468738381054000,TXTrickWhooper,2025-06-21T16:58:19Z,2025-06-21T11:58:19-05:00,,,False,2025,@tay_lortab You dodged a bullet he’s a YouTube tv guy,0,0,,,,True,False,1936208445231054968,tay_lortab,,1936468738381054000,1936468738381054000,1,53,10,0,data/tweets.js,,tay_lortab,
1936507603833770106,TXTrickWhooper,2025-06-21T19:32:45Z,2025-06-21T14:32:45-05:00,,,False,2025,@Hyperiya_ @ryndor472 @grok @esjesjesj Not as bad as you apparently or you’d still have a dick,0,0,,,,True,False,1936502670896017699,okizemeee,,1936507603833770106,1936507603833770106,1,94,16,0,data/tweets.js,,"ryndor472,grok,esjesjesj",
