tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
258725305932451840,a_hump20,2012-10-18T00:24:54Z,2012-10-17T19:24:54-05:00,,,False,2012,It's gotten to a point where my life has become more repetitive than an episode of the Simpsons,0,0,,,,False,False,,,,258725305932451840,258725305932451840,1,95,18,0,data/tweets.js,,,
258725893260865537,a_hump20,2012-10-18T00:27:14Z,2012-10-17T19:27:14-05:00,,,False,2012,@ZachTBland I'm not going to get on it but please tell her about how little Hickman teaches us...,0,0,,,,True,False,258725649051701248,,,258725893260865537,258725893260865537,1,97,18,0,data/tweets.js,,,
258728409545469953,a_hump20,2012-10-18T00:37:14Z,2012-10-17T19:37:14-05:00,,,False,2012,@ZachTBland thank you!!! And good she needs to know,0,0,,,,True,False,258726179715026944,,,258728409545469953,258728409545469953,1,51,9,0,data/tweets.js,,,
258847049099923456,a_hump20,2012-10-18T08:28:40Z,2012-10-18T03:28:40-05:00,,,False,2012,@Troy__Lewis I always make funny tweets.... :(,0,0,,,,True,False,258749650830516225,Troy__Lewis,,258847049099923456,258847049099923456,1,46,7,0,data/tweets.js,,Troy__Lewis,
258961247301689344,a_hump20,2012-10-18T16:02:27Z,2012-10-18T11:02:27-05:00,,,False,2012,I love Haley:) @haleybarham,0,1,,,,False,False,,,,258961247301689344,258961247301689344,1,27,4,0,data/tweets.js,,haleybarham,
259116304357797888,a_hump20,2012-10-19T02:18:35Z,2012-10-18T21:18:35-05:00,,,False,2012,#CardinalsNation,0,0,,,,False,False,,,,259116304357797888,259116304357797888,1,16,1,0,data/tweets.js,CardinalsNation,,
259123207553052672,a_hump20,2012-10-19T02:46:01Z,2012-10-18T21:46:01-05:00,,,False,2012,YADIER,0,0,,,,False,False,,,,259123207553052672,259123207553052672,1,6,1,0,data/tweets.js,,,
259528734850285568,a_hump20,2012-10-20T05:37:26Z,2012-10-20T00:37:26-05:00,,,False,2012,This has been one long car ride home #ijustwannasleep,0,2,,,,False,False,,,,259528734850285568,259528734850285568,1,53,9,0,data/tweets.js,ijustwannasleep,,
259694938671968256,a_hump20,2012-10-20T16:37:52Z,2012-10-20T11:37:52-05:00,,,False,2012,I don't understand how someone could like A&amp;M...,0,0,,,,False,False,,,,259694938671968256,259694938671968256,1,52,8,0,data/tweets.js,,,
259695029185040385,a_hump20,2012-10-20T16:38:14Z,2012-10-20T11:38:14-05:00,,,False,2012,But at the same time I do love watching Johnny Football play,0,0,,,,False,False,,,,259695029185040385,259695029185040385,1,60,12,0,data/tweets.js,,,
259723699547144193,a_hump20,2012-10-20T18:32:10Z,2012-10-20T13:32:10-05:00,,,False,2012,I'm sooooooo bored #nothingtodo,2,0,,,,False,False,,,,259723699547144193,259723699547144193,1,31,4,0,data/tweets.js,nothingtodo,,
259759920524718081,a_hump20,2012-10-20T20:56:05Z,2012-10-20T15:56:05-05:00,,,False,2012,Wishing that @SadieNohrn would actually text me back for once so I could get off my couch and do something tonight...,1,0,,,,False,False,,,,259759920524718081,259759920524718081,1,117,21,0,data/tweets.js,,SadieNohrn,
259760649117237248,a_hump20,2012-10-20T20:58:59Z,2012-10-20T15:58:59-05:00,,,False,2012,Waking up from my nap to see that A&amp;M lost #greatfeeling,0,0,,,,False,False,,,,259760649117237248,259760649117237248,1,60,11,0,data/tweets.js,greatfeeling,,
259842300706955264,a_hump20,2012-10-21T02:23:26Z,2012-10-20T21:23:26-05:00,,,False,2012,Hook em babbyyyy,0,0,,,,False,False,,,,259842300706955264,259842300706955264,1,16,3,0,data/tweets.js,,,
259878087053959168,a_hump20,2012-10-21T04:45:38Z,2012-10-20T23:45:38-05:00,,,False,2012,@BlakeWebb33 as good as doom blade?,0,0,,,,True,False,259853963199934466,,,259878087053959168,259878087053959168,1,35,6,0,data/tweets.js,,,
259878410476744704,a_hump20,2012-10-21T04:46:56Z,2012-10-20T23:46:56-05:00,,,False,2012,Joe Bergeron had 5 TD's today.... #wow,1,1,,,,False,False,,,,259878410476744704,259878410476744704,1,38,7,0,data/tweets.js,wow,,
259879359115034624,a_hump20,2012-10-21T04:50:42Z,2012-10-20T23:50:42-05:00,,,False,2012,@Evan_Talbot you're so funny.,0,0,,,,True,False,259861618492592128,Evan_Talbot,,259879359115034624,259879359115034624,1,29,4,0,data/tweets.js,,Evan_Talbot,
259886712728211456,a_hump20,2012-10-21T05:19:55Z,2012-10-21T00:19:55-05:00,,,False,2012,@Evan_Talbot &lt;3,0,0,,,,True,False,259880528591872000,Evan_Talbot,,259886712728211456,259886712728211456,1,18,2,0,data/tweets.js,,Evan_Talbot,
259899857668567041,a_hump20,2012-10-21T06:12:09Z,2012-10-21T01:12:09-05:00,,,False,2012,I'm mind blown at the moment,0,0,,,,False,False,,,,259899857668567041,259899857668567041,1,28,6,0,data/tweets.js,,,
260072745923141632,a_hump20,2012-10-21T17:39:09Z,2012-10-21T12:39:09-05:00,,,False,2012,Chris Johnson just has to be on the team I'm playing this week when he's on pace for 88 points in an ESPN standard league...,0,0,,,,False,False,,,,260072745923141632,260072745923141632,1,124,25,0,data/tweets.js,,,
260072951041388544,a_hump20,2012-10-21T17:39:58Z,2012-10-21T12:39:58-05:00,,,False,2012,Marques Colston ❤,0,0,,,,False,False,,,,260072951041388544,260072951041388544,1,17,3,0,data/tweets.js,,,
260073722298396674,a_hump20,2012-10-21T17:43:01Z,2012-10-21T12:43:01-05:00,,,False,2012,The new Assassin's Creed just looks too good! #cantwait,2,0,,,,False,False,,,,260073722298396674,260073722298396674,1,55,9,0,data/tweets.js,cantwait,,
260093401502990336,a_hump20,2012-10-21T19:01:13Z,2012-10-21T14:01:13-05:00,,,False,2012,Can't begin to express how much I don't enjoy my sisters cheer competitions,2,1,,,,False,False,,,,260093401502990336,260093401502990336,1,75,13,0,data/tweets.js,,,
260136868396560385,a_hump20,2012-10-21T21:53:57Z,2012-10-21T16:53:57-05:00,,,False,2012,RT @ESPNFantasy: MJD is questionable to return. #fantasyproblems,0,0,,,,False,False,,,,260136868396560385,260136868396560385,1,64,8,0,data/tweets.js,fantasyproblems,ESPNFantasy,
260139235972112384,a_hump20,2012-10-21T22:03:21Z,2012-10-21T17:03:21-05:00,,,False,2012,@laurenmlogsdon thanks for coming to church today😔,0,0,,,,False,False,,laurenmlogsdon,,260139235972112384,260139235972112384,1,50,7,0,data/tweets.js,,laurenmlogsdon,
260141041548677120,a_hump20,2012-10-21T22:10:32Z,2012-10-21T17:10:32-05:00,,,False,2012,@laurenmlogsdon I gueessss I understand.. Just come next week so I won't be so lonely again😊,0,0,,,,True,False,260139902845476864,laurenmlogsdon,,260141041548677120,260141041548677120,1,92,16,0,data/tweets.js,,laurenmlogsdon,
260146217160421376,a_hump20,2012-10-21T22:31:06Z,2012-10-21T17:31:06-05:00,,,False,2012,Can someone please tell my why the world of Skyrim is so beautiful?,0,1,,,,False,False,,,,260146217160421376,260146217160421376,1,67,13,0,data/tweets.js,,,
260151885883899904,a_hump20,2012-10-21T22:53:37Z,2012-10-21T17:53:37-05:00,,,False,2012,@laurenmlogsdon you da best💗,0,0,,,,True,False,260146470953558016,laurenmlogsdon,,260151885883899904,260151885883899904,1,28,4,0,data/tweets.js,,laurenmlogsdon,
260163351596920834,a_hump20,2012-10-21T23:39:11Z,2012-10-21T18:39:11-05:00,,,False,2012,@laurenmlogsdon 2102735538 #hmugurrlll,0,0,,,,True,False,260163140908621824,laurenmlogsdon,,260163351596920834,260163351596920834,1,38,3,0,data/tweets.js,hmugurrlll,laurenmlogsdon,
260558800816312320,a_hump20,2012-10-23T01:50:33Z,2012-10-22T20:50:33-05:00,,,False,2012,Really don't want to start this study guide.... #procrastinationatitsfinest,1,0,,,,False,False,,,,260558800816312320,260558800816312320,1,75,9,0,data/tweets.js,procrastinationatitsfinest,,
260567665897263105,a_hump20,2012-10-23T02:25:47Z,2012-10-22T21:25:47-05:00,,,False,2012,Otherside never gets old #bestsongever @macklemore,0,4,,,,False,False,,,,260567665897263105,260567665897263105,1,50,6,0,data/tweets.js,bestsongever,macklemore,
260585970284511233,a_hump20,2012-10-23T03:38:31Z,2012-10-22T22:38:31-05:00,,,False,2012,@AmberBreaux I just checked it and I'm pretty sure it's already sold out:(,0,0,,,,True,False,260585305537650688,,,260585970284511233,260585970284511233,1,74,13,0,data/tweets.js,,AmberBreaux,
260587578355507200,a_hump20,2012-10-23T03:44:54Z,2012-10-22T22:44:54-05:00,,,False,2012,@AmberBreaux did you already buy your tickets?!,0,0,,,,True,False,260587415624884224,,,260587578355507200,260587578355507200,1,47,7,0,data/tweets.js,,AmberBreaux,
260590673584070657,a_hump20,2012-10-23T03:57:12Z,2012-10-22T22:57:12-05:00,,,False,2012,@AmberBreaux haha good idea!! I wish he was having a show in SA😔,0,0,,,,True,False,260588555783516160,,,260590673584070657,260590673584070657,1,64,13,0,data/tweets.js,,AmberBreaux,
260591094688010241,a_hump20,2012-10-23T03:58:53Z,2012-10-22T22:58:53-05:00,,,False,2012,Still proud to be a cards fan #CardinalNation,0,1,,,,False,False,,,,260591094688010241,260591094688010241,1,45,8,0,data/tweets.js,CardinalNation,,
260750150522269697,a_hump20,2012-10-23T14:30:55Z,2012-10-23T09:30:55-05:00,,,False,2012,@cheyanneeep @DaniiJLozano @SamVanNest @YouShouldDoKoch @breannagoudreau @mmangus21 @bradysully @Simpsonitee @delfinoISLAND @clytowens hi🐉🐲,0,0,,,,False,False,,cheyanneeep,,260750150522269697,260750150522269697,1,139,11,0,data/tweets.js,,"cheyanneeep,DaniiJLozano,SamVanNest,YouShouldDoKoch,mmangus21,BradySully,Simpsonitee,delfinoISLAND,clytowens",
260750512964640768,a_hump20,2012-10-23T14:32:21Z,2012-10-23T09:32:21-05:00,,,False,2012,@DaniiJLozano @cheyanneeep @samvannest @youshoulddokoch @breannagoudreau @mmangus21 @bradysully @simpsonitee @delfinoisland @clytowens sup?,0,0,,,,True,False,260750291471831041,DaniiJLozano,,260750512964640768,260750512964640768,1,139,11,0,data/tweets.js,,"DaniiJLozano,cheyanneeep,SamVanNest,YouShouldDoKoch,mmangus21,BradySully,Simpsonitee,delfinoISLAND,clytowens",
260750607709782017,a_hump20,2012-10-23T14:32:44Z,2012-10-23T09:32:44-05:00,,,False,2012,@breannagoudreau @cheyanneeep @daniijlozano @samvannest @youshoulddokoch @mmangus21 @bradysully @simpsonitee @delfinoisland @clytowens 💋,0,0,,,,True,False,260750410812387328,,,260750607709782017,260750607709782017,1,136,11,0,data/tweets.js,,"cheyanneeep,DaniiJLozano,SamVanNest,YouShouldDoKoch,mmangus21,BradySully,Simpsonitee,delfinoISLAND,clytowens",
260899321640267777,a_hump20,2012-10-24T00:23:40Z,2012-10-23T19:23:40-05:00,,,False,2012,@trevorbrune how dare you.. Yes it is,1,0,,,,True,False,260785730551422977,trevorcats,,260899321640267777,260899321640267777,1,37,7,0,data/tweets.js,,,
261199466365861890,a_hump20,2012-10-24T20:16:20Z,2012-10-24T15:16:20-05:00,,,False,2012,@RemiBuckingham is @courtneyrcain having #boyprobz?,0,0,,,,True,False,261195022035210240,courtneyrcain,,261199466365861890,261199466365861890,1,51,5,0,data/tweets.js,boyprobz,courtneyrcain,
261289115704782848,a_hump20,2012-10-25T02:12:34Z,2012-10-24T21:12:34-05:00,,,False,2012,@eharlos @samtobleman @taylornrowe @laurencarrol @carter_rentz @karaduncann @jgbernes @quentinlenard he can't be worse than hickman...,0,0,,,,True,False,261203206376394752,eharlos,,261289115704782848,261289115704782848,1,134,14,0,data/tweets.js,,"eharlos,taylornrowe,laurencarrol,carter_rentz,karaduncann",
261446578009681920,a_hump20,2012-10-25T12:38:16Z,2012-10-25T07:38:16-05:00,,,False,2012,5 days. @GodDamnLiberals,0,1,,,,False,False,,,,261446578009681920,261446578009681920,1,24,3,0,data/tweets.js,,GodDamnLiberals,
261822136828719104,a_hump20,2012-10-26T13:30:36Z,2012-10-26T08:30:36-05:00,,,False,2012,This weather is glorious beyond the point that words can even express #Winter #FootballWeather,0,1,,,,False,False,,,,261822136828719104,261822136828719104,1,94,14,0,data/tweets.js,"Winter,FootballWeather",,
261839547007135744,a_hump20,2012-10-26T14:39:47Z,2012-10-26T09:39:47-05:00,,,False,2012,@mmangus21 iPhone no ones likes the galaxy except for you,0,0,,,,True,False,261828450418049024,,,261839547007135744,261839547007135744,1,57,10,0,data/tweets.js,,mmangus21,
262054575295565824,a_hump20,2012-10-27T04:54:14Z,2012-10-26T23:54:14-05:00,,,False,2012,I don't even know what to do with myself right now,0,0,,,,False,False,,,,262054575295565824,262054575295565824,1,50,11,0,data/tweets.js,,,
262058796363444224,a_hump20,2012-10-27T05:11:00Z,2012-10-27T00:11:00-05:00,,,False,2012,At least there's no where to go but up from here,0,0,,,,False,False,,,,262058796363444224,262058796363444224,1,48,11,0,data/tweets.js,,,
262179651407974401,a_hump20,2012-10-27T13:11:14Z,2012-10-27T08:11:14-05:00,,,False,2012,@lenzycolquitt &lt;3,0,0,,,,True,False,262065572555137024,lenzycolquitt,,262179651407974401,262179651407974401,1,20,2,0,data/tweets.js,,lenzycolquitt,
262191222397992960,a_hump20,2012-10-27T13:57:13Z,2012-10-27T08:57:13-05:00,,,False,2012,@bradysully thanks bud I'm trying!,0,0,,,,True,False,262185827696775168,,,262191222397992960,262191222397992960,1,34,5,0,data/tweets.js,,BradySully,
262325275075952640,a_hump20,2012-10-27T22:49:54Z,2012-10-27T17:49:54-05:00,,,False,2012,Skyrim😍 http://t.co/bmFu7uuA,1,0,,,,False,False,,,,262325275075952640,262325275075952640,1,28,2,1,data/tweets.js,,,
262387453787267073,a_hump20,2012-10-28T02:56:58Z,2012-10-27T21:56:58-05:00,,,False,2012,I hate that feeling of wasting a Saturday night...,3,0,,,,False,False,,,,262387453787267073,262387453787267073,1,50,9,0,data/tweets.js,,,
262392778917572609,a_hump20,2012-10-28T03:18:08Z,2012-10-27T22:18:08-05:00,,,False,2012,@MorganTiller 🌊,0,0,,,,True,False,262388194849468416,m0till,,262392778917572609,262392778917572609,1,15,2,0,data/tweets.js,,morgantiller,
262453353047531520,a_hump20,2012-10-28T07:18:50Z,2012-10-28T02:18:50-05:00,,,False,2012,I'm sorry but the Alabama is just unroll! They take care of business every week and have the best coach in the nation,0,0,,,,False,False,,,,262453353047531520,262453353047531520,1,117,23,0,data/tweets.js,,,
262453828148936704,a_hump20,2012-10-28T07:20:43Z,2012-10-28T02:20:43-05:00,,,False,2012,I meant to say unreal in the last tweet #oops,0,0,,,,False,False,,,,262453828148936704,262453828148936704,1,45,10,0,data/tweets.js,oops,,
262611499284062208,a_hump20,2012-10-28T17:47:15Z,2012-10-28T12:47:15-05:00,,,False,2012,Hahahahaha the steelers officially win the award for the ugliest uniform I've ever seen,1,1,,,,False,False,,,,262611499284062208,262611499284062208,1,87,14,0,data/tweets.js,,,
262759286084599809,a_hump20,2012-10-29T03:34:30Z,2012-10-28T22:34:30-05:00,,,False,2012,What a great day.. Just got off my Xbox for the first time since 1 this afternoon,0,0,,,,False,False,,,,262759286084599809,262759286084599809,1,81,17,0,data/tweets.js,,,
262759720044085249,a_hump20,2012-10-29T03:36:13Z,2012-10-28T22:36:13-05:00,,,False,2012,@mmangus21 how many times must I tell you nobody likes the galaxy stick with the iPhone,0,0,,,,True,False,262755312216469505,,,262759720044085249,262759720044085249,1,87,16,0,data/tweets.js,,mmangus21,
262899993382367232,a_hump20,2012-10-29T12:53:37Z,2012-10-29T07:53:37-05:00,,,False,2012,@caseyklobedans get a free Hulu account and the last episode of it will probably be on there... #stupid 😉,0,0,,,,True,False,262776308377989120,,,262899993382367232,262899993382367232,1,105,19,0,data/tweets.js,stupid,,
262906159927803904,a_hump20,2012-10-29T13:18:07Z,2012-10-29T08:18:07-05:00,,,False,2012,The real world just doesn't satisfy me anymore #gamerproblems,0,0,,,,False,False,,,,262906159927803904,262906159927803904,1,61,9,0,data/tweets.js,gamerproblems,,
262906416250097666,a_hump20,2012-10-29T13:19:08Z,2012-10-29T08:19:08-05:00,,,False,2012,ASSASSINS CREED PREMIERE TONIGHT @GodDamnLiberals,1,0,,,,False,False,,,,262906416250097666,262906416250097666,1,49,5,0,data/tweets.js,,GodDamnLiberals,
263095333653975041,a_hump20,2012-10-30T01:49:50Z,2012-10-29T20:49:50-05:00,,,False,2012,@Molly_Meyers37 I'm pretty sure there isn't,0,0,,,,True,False,263077116264992768,,,263095333653975041,263095333653975041,1,43,6,0,data/tweets.js,,,
263107364473954304,a_hump20,2012-10-30T02:37:38Z,2012-10-29T21:37:38-05:00,,,False,2012,@TaylorCarson15 @britneymichaud what about Timmy Riggins...?,0,0,,,,True,False,263094164009402368,tylrcrsn,,263107364473954304,263107364473954304,1,60,6,0,data/tweets.js,,"TaylorCarson15,britneymichaud",
263107697883357184,a_hump20,2012-10-30T02:38:58Z,2012-10-29T21:38:58-05:00,,,False,2012,Wow Crabtree is on my bench... #butatleastigotdatW,0,0,,,,False,False,,,,263107697883357184,263107697883357184,1,50,7,0,data/tweets.js,butatleastigotdatW,,
263108152407498753,a_hump20,2012-10-30T02:40:46Z,2012-10-29T21:40:46-05:00,,,False,2012,@britneymichaud Riggins is literally the perfect example of what every man should aspire to be #absolutelyperfect,1,0,,,,True,False,263107848911847424,britneymichaud,,263108152407498753,263108152407498753,1,113,16,0,data/tweets.js,absolutelyperfect,britneymichaud,
263108405508575233,a_hump20,2012-10-30T02:41:46Z,2012-10-29T21:41:46-05:00,,,False,2012,@TaylorCarson15 @britneymichaud he's probably my favorite person ever...,0,0,,,,True,False,263107682800648194,tylrcrsn,,263108405508575233,263108405508575233,1,72,8,0,data/tweets.js,,"TaylorCarson15,britneymichaud",
263436901720154112,a_hump20,2012-10-31T00:27:06Z,2012-10-30T19:27:06-05:00,,,False,2012,IT'S GAME TIME BABY!!!,0,0,,,,False,False,,,,263436901720154112,263436901720154112,1,22,4,0,data/tweets.js,,,
263437108486746112,a_hump20,2012-10-31T00:27:55Z,2012-10-30T19:27:55-05:00,,,False,2012,If you don't own assassin's creed you're basically a liberal POS,0,0,,,,False,False,,,,263437108486746112,263437108486746112,1,64,11,0,data/tweets.js,,,
263438463091744769,a_hump20,2012-10-31T00:33:18Z,2012-10-30T19:33:18-05:00,,,False,2012,Never been this happy before in my life,1,0,,,,False,False,,,,263438463091744769,263438463091744769,1,39,8,0,data/tweets.js,,,
263445277623599105,a_hump20,2012-10-31T01:00:23Z,2012-10-30T20:00:23-05:00,,,False,2012,Assassins creed ❤💛💗💙💚💜,2,1,,,,False,False,,,,263445277623599105,263445277623599105,1,22,3,0,data/tweets.js,,,
263613339601600513,a_hump20,2012-10-31T12:08:12Z,2012-10-31T07:08:12-05:00,,,False,2012,#Halloween 🎃👻,0,0,,,,False,False,,,,263613339601600513,263613339601600513,1,13,2,0,data/tweets.js,Halloween,,
263624156724207616,a_hump20,2012-10-31T12:51:11Z,2012-10-31T07:51:11-05:00,,,False,2012,Why we don't get Halloween off is beyond me... It's always been one of my favorite holidays!,1,2,,,,False,False,,,,263624156724207616,263624156724207616,1,92,17,0,data/tweets.js,,,
263625804750151680,a_hump20,2012-10-31T12:57:44Z,2012-10-31T07:57:44-05:00,,,False,2012,“@UberFacts: NeuroGasm is a soft drink that helps regulate blood flow and causes you to become aroused.” @SamVanNest,1,0,,,,False,False,,,,263625804750151680,263625804750151680,1,116,18,0,data/tweets.js,,"UberFacts,SamVanNest",
263629860222681089,a_hump20,2012-10-31T13:13:51Z,2012-10-31T08:13:51-05:00,,,False,2012,Some idiot just came to a complete stop while getting onto the highway #terribledriver,0,0,,,,False,False,,,,263629860222681089,263629860222681089,1,86,14,0,data/tweets.js,terribledriver,,
263654890528718848,a_hump20,2012-10-31T14:53:19Z,2012-10-31T09:53:19-05:00,,,False,2012,@leslie_caitlyn stop rubbing it in😔,0,0,,,,True,False,263654180995076096,leslie_caitlyn,,263654890528718848,263654890528718848,1,35,5,0,data/tweets.js,,leslie_caitlyn,
263680375069491200,a_hump20,2012-10-31T16:34:35Z,2012-10-31T11:34:35-05:00,,,False,2012,@laurenmlogsdon hahah I totally didn't get the alert for this tweet.. But I know I seriously almost crashed because I wasn't expecting it!!,0,0,,,,True,False,263649466102472704,laurenmlogsdon,,263680375069491200,263680375069491200,1,139,23,0,data/tweets.js,,laurenmlogsdon,
263680789718396928,a_hump20,2012-10-31T16:36:13Z,2012-10-31T11:36:13-05:00,,,False,2012,@Simpsonitee #ShitNoOneSays,0,0,,,,True,False,263654582423519232,,,263680789718396928,263680789718396928,1,27,2,0,data/tweets.js,ShitNoOneSays,Simpsonitee,
263845387411005440,a_hump20,2012-11-01T03:30:17Z,2012-10-31T22:30:17-05:00,,,False,2012,@caseyklobedans you're too sweet😘,0,0,,,,True,False,263810209015799809,,,263845387411005440,263845387411005440,1,33,4,0,data/tweets.js,,,
263847592415338496,a_hump20,2012-11-01T03:39:02Z,2012-10-31T22:39:02-05:00,,,False,2012,@laurenmlogsdon all of your tweets have been making me depressed lately...😢,0,0,,,,True,False,263811719112044544,laurenmlogsdon,,263847592415338496,263847592415338496,1,75,11,0,data/tweets.js,,laurenmlogsdon,
264001777257545728,a_hump20,2012-11-01T13:51:43Z,2012-11-01T08:51:43-05:00,,,False,2012,@coreywood01 @poeske_kyle10 #idiot,0,0,,,,True,False,263998817043619840,,,264001777257545728,264001777257545728,1,34,3,0,data/tweets.js,idiot,Poeske_Kyle10,
264147576427773953,a_hump20,2012-11-01T23:31:04Z,2012-11-01T18:31:04-05:00,,,False,2012,Love watching little kids play a sport... There's so much passion and excitement in it,0,0,,,,False,False,,,,264147576427773953,264147576427773953,1,86,15,0,data/tweets.js,,,
264151577521176578,a_hump20,2012-11-01T23:46:58Z,2012-11-01T18:46:58-05:00,,,False,2012,@maddiestarks thanks MS you too ;),0,0,,,,True,False,264148758277783553,maddiestarks,,264151577521176578,264151577521176578,1,34,6,0,data/tweets.js,,maddiestarks,
264203693602254850,a_hump20,2012-11-02T03:14:03Z,2012-11-01T22:14:03-05:00,,,False,2012,@kellllyannnne I'm soooo jealous.. Please tell my boy @KDTrey5 that I love him more than anything for me❤,0,0,,,,True,False,264201929310232576,,,264203693602254850,264203693602254850,1,105,18,0,data/tweets.js,,KDTrey5,
264409076379828224,a_hump20,2012-11-02T16:50:10Z,2012-11-02T11:50:10-05:00,,,False,2012,@bigfuzzzoeller is gay,0,0,,,,False,False,,Mark_Zoeller67,,264409076379828224,264409076379828224,1,22,3,0,data/tweets.js,,,
264409635660918784,a_hump20,2012-11-02T16:52:24Z,2012-11-02T11:52:24-05:00,,,False,2012,@bigfuzzzoeller #takesonetoknowone,0,0,,,,True,False,264409434254626816,Mark_Zoeller67,,264409635660918784,264409635660918784,1,34,2,0,data/tweets.js,takesonetoknowone,,
264410221340930049,a_hump20,2012-11-02T16:54:43Z,2012-11-02T11:54:43-05:00,,,False,2012,@RayRice27 I love you💗,0,0,,,,True,False,264409557311303681,RayRice27,,264410221340930049,264410221340930049,1,22,4,0,data/tweets.js,,RayRice27,
264582459688099840,a_hump20,2012-11-03T04:19:08Z,2012-11-02T23:19:08-05:00,,,False,2012,@lukesullivan24 thanks bud!,0,0,,,,False,False,,LAS241999,,264582459688099840,264582459688099840,1,27,3,0,data/tweets.js,,LukeSullivan24,
264589807487954944,a_hump20,2012-11-03T04:48:20Z,2012-11-02T23:48:20-05:00,,,False,2012,Hard fought game and a tough loss. big game at home against Seguin next week #bethere #ChargerNation,3,3,,,,False,False,,,,264589807487954944,264589807487954944,1,100,17,0,data/tweets.js,"bethere,ChargerNation",,
264615163431370752,a_hump20,2012-11-03T06:29:05Z,2012-11-03T01:29:05-05:00,,,False,2012,Feels too good to be in my bed #nightynight,1,0,,,,False,False,,,,264615163431370752,264615163431370752,1,43,9,0,data/tweets.js,nightynight,,
264816636673003520,a_hump20,2012-11-03T19:49:40Z,2012-11-03T14:49:40-05:00,,,False,2012,Touchdown! #Hookem,0,0,,,,False,False,,,,264816636673003520,264816636673003520,1,18,2,0,data/tweets.js,Hookem,,
264819454205124608,a_hump20,2012-11-03T20:00:52Z,2012-11-03T15:00:52-05:00,,,False,2012,I need something to do tonight...,2,0,,,,False,False,,,,264819454205124608,264819454205124608,1,33,6,0,data/tweets.js,,,
264820343036846081,a_hump20,2012-11-03T20:04:24Z,2012-11-03T15:04:24-05:00,,,False,2012,Bergeron with his 16th touchdown of the season😏 #LonghornNation,0,0,,,,False,False,,,,264820343036846081,264820343036846081,1,63,9,0,data/tweets.js,LonghornNation,,
264820560897400832,a_hump20,2012-11-03T20:05:16Z,2012-11-03T15:05:16-05:00,,,False,2012,@ARohrbough y'all were supposed to demolish us last year and remind me what happened again...,0,0,,,,True,False,264817137711988736,ARohrbough,,264820560897400832,264820560897400832,1,93,15,0,data/tweets.js,,ARohrbough,
264822255907901440,a_hump20,2012-11-03T20:12:00Z,2012-11-03T15:12:00-05:00,,,False,2012,@ARohrbough whatever makes you sleep at night! #27-25,1,0,,,,True,False,264821464149139457,ARohrbough,,264822255907901440,264822255907901440,1,53,8,0,data/tweets.js,,ARohrbough,
264849761146925056,a_hump20,2012-11-03T22:01:18Z,2012-11-03T17:01:18-05:00,,,False,2012,@em_perr maybeeeee we might just have to hangout then,0,0,,,,True,False,264849138431188992,em_perr,,264849761146925056,264849761146925056,1,53,9,0,data/tweets.js,,em_perr,
264861768910790657,a_hump20,2012-11-03T22:49:01Z,2012-11-03T17:49:01-05:00,,,False,2012,#Hookem baby!!!,0,0,,,,False,False,,,,264861768910790657,264861768910790657,1,15,2,0,data/tweets.js,Hookem,,
264861983076126720,a_hump20,2012-11-03T22:49:52Z,2012-11-03T17:49:52-05:00,,,False,2012,@Rachelclarke111 me too,1,0,,,,True,False,264860370374639616,Rachelclarke111,,264861983076126720,264861983076126720,1,23,3,0,data/tweets.js,,Rachelclarke111,
264862444218875904,a_hump20,2012-11-03T22:51:42Z,2012-11-03T17:51:42-05:00,,,False,2012,@DaniiJLozano of course! Sticking true to our team unlike all these bandwagon tech and aggie fans I've been seeing lately,1,1,,,,True,False,264862147551584258,DaniiJLozano,,264862444218875904,264862444218875904,1,121,20,0,data/tweets.js,,DaniiJLozano,
264864215423127552,a_hump20,2012-11-03T22:58:44Z,2012-11-03T17:58:44-05:00,,,False,2012,Notre Dame is just lucky,0,0,,,,False,False,,,,264864215423127552,264864215423127552,1,24,5,0,data/tweets.js,,,
265250011040870400,a_hump20,2012-11-05T00:31:45Z,2012-11-04T18:31:45-06:00,,,False,2012,DOUG MARTIN IS FREAKING GOING OFF,1,0,,,,False,False,,,,265250011040870400,265250011040870400,1,33,6,0,data/tweets.js,,,
265251020785975296,a_hump20,2012-11-05T00:35:46Z,2012-11-04T18:35:46-06:00,,,False,2012,Doug Martin has the same amount of points as my entire fantasy team right now...,0,0,,,,False,False,,,,265251020785975296,265251020785975296,1,80,15,0,data/tweets.js,,,
265261143956787201,a_hump20,2012-11-05T01:15:59Z,2012-11-04T19:15:59-06:00,,,False,2012,@Mikeruss20 nah I'm just amazed at how many points he has,0,0,,,,True,False,265260977912676352,BTXMarley,,265261143956787201,265261143956787201,1,57,11,0,data/tweets.js,,,
265337509876228098,a_hump20,2012-11-05T06:19:26Z,2012-11-05T00:19:26-06:00,,,False,2012,Assassins Creed... Completed ✔ #greatstorymode #cantwaitforthenext,1,0,,,,False,False,,,,265337509876228098,265337509876228098,1,66,6,0,data/tweets.js,"greatstorymode,cantwaitforthenext",,
